PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON_ID
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,978.7383333333333,171,278,0.615,8,25,0.32,73,116,0.629,78,182,260,49,55,20,64,20,127,75,423,-97,1005.5,2,0,908.0,89,143,470,299,258,211,267,34,376,382,317,167,143,439,77,165,128,305,196,307,25,335,442,198,224,445,208,146,29,222,22020
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,258.0083333333333,48,93,0.516,16,39,0.41,10,18,0.556,22,32,54,6,5,7,0,7,26,15,122,7,211.8,0,0,212.0,326,252,182,187,418,383,405,93,330,352,67,422,401,480,288,421,403,469,461,421,495,149,131,414,392,209,417,245,29,413,22020
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,188.69333333333333,40,68,0.588,1,6,0.167,13,13,1.0,27,63,90,14,9,5,5,8,16,13,94,-18,244.0,2,0,219.0,443,411,76,193,441,401,430,43,454,463,462,403,426,1,257,357,346,425,430,440,375,170,95,422,414,298,403,146,29,410,22020
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,29.278333333333332,5,8,0.625,0,0,0.0,3,3,1.0,2,6,8,1,4,0,5,0,4,3,13,22,35.1,0,0,32.0,512,501,27,382,523,501,523,25,480,522,480,483,504,1,488,507,505,516,474,511,375,1,28,498,507,177,508,245,29,509,22020
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,394.565,45,103,0.437,23,56,0.411,27,38,0.711,10,34,44,22,15,10,0,7,30,24,140,-26,240.8,0,0,249.0,290,115,120,30,381,390,388,294,300,325,65,329,328,366,394,415,419,389,391,388,495,149,141,375,377,322,404,245,29,392,22020
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,35.93333333333333,4,16,0.25,0,1,0.0,5,9,0.556,7,13,20,3,1,0,2,3,3,5,13,-33,46.5,0,0,40.0,512,515,40,509,517,508,496,517,480,507,480,461,451,480,424,469,463,496,519,511,437,87,22,475,507,337,494,245,29,497,22020
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,1241.5883333333334,282,572,0.493,0,8,0.0,123,205,0.6,166,385,551,94,124,63,49,68,149,177,687,-105,1701.2,28,0,1556.0,268,298,361,378,197,110,129,139,480,444,480,94,52,457,16,24,15,198,53,64,51,528,486,56,136,458,82,16,29,99,22020
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,1338.8633333333332,95,248,0.383,60,182,0.33,25,38,0.658,38,183,221,142,67,57,35,2,90,54,275,-82,962.2,0,0,882.0,99,73,341,158,173,317,288,445,183,173,295,336,328,416,173,162,176,126,156,79,99,63,318,264,307,424,218,245,29,229,22020
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,62.92666666666667,2,14,0.143,1,8,0.125,1,2,0.5,7,8,15,4,2,3,1,2,4,2,6,-19,40.0,0,0,34.0,512,474,6,12,495,520,502,529,454,444,472,510,510,488,424,493,480,484,505,466,462,63,28,508,522,302,503,245,29,504,22020
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,2364.27,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,126,67,70,44,159,210,1320,0,2271.9,3,0,2248.0,12,65,454,217,8,21,25,172,41,44,157,47,40,356,70,68,69,103,49,51,20,477,492,38,25,230,36,115,29,29,22020
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,1104.4566666666667,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,43,18,8,17,96,40,502,42,838.5,0,0,903.0,89,73,361,169,227,218,195,360,69,88,40,245,259,202,364,249,273,207,252,323,327,308,333,312,191,139,255,245,29,223,22020
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,1161.735,301,613,0.491,26,100,0.26,158,214,0.738,62,224,286,110,74,45,59,24,60,176,786,115,1532.2,12,0,1416.0,346,234,137,117,215,96,109,142,291,265,403,55,49,322,105,109,102,160,140,138,32,364,229,57,110,86,110,44,29,120,22020
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,2314.1666666666665,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,160,82,36,68,129,186,1392,-228,2305.7,3,0,2346.0,1,234,536,445,11,21,11,365,22,9,297,33,33,262,112,60,77,76,27,20,92,528,449,49,23,518,31,115,29,24,22020
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,218.015,30,60,0.5,7,24,0.292,13,16,0.813,16,35,51,11,8,10,4,5,27,16,80,-17,191.7,0,0,177.0,406,398,163,363,430,427,437,120,384,386,363,403,411,195,342,412,408,442,434,388,396,116,133,409,430,293,426,245,29,430,22020
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,415.21,46,118,0.39,23,71,0.324,18,21,0.857,27,43,70,23,19,6,5,7,34,25,133,-89,265.5,0,0,271.0,417,482,258,525,378,387,376,432,300,301,308,372,388,104,257,399,373,384,367,429,375,149,152,370,384,434,391,245,29,386,22020
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,98.97333333333333,4,17,0.235,4,14,0.286,5,6,0.833,3,7,10,2,3,3,2,0,7,4,17,30,44.0,0,0,43.0,479,445,40,120,469,508,494,524,405,419,369,461,473,145,474,502,497,503,488,466,437,1,42,484,496,160,497,245,29,495,22020
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,25.0,1,1,0,1.0,6.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,5,0,0,0,2,0,0,-13,-2.3,0,0,2.0,537,515,1,1,537,535,537,535,480,507,480,521,523,521,504,535,531,516,461,511,495,1,17,527,536,279,540,245,29,536,22020
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,520.36,78,192,0.406,60,157,0.382,7,12,0.583,10,58,68,30,22,12,5,6,34,10,223,-135,378.6,0,0,415.0,435,482,182,523,357,343,333,392,183,194,150,447,433,466,394,367,376,354,345,369,375,136,152,439,341,484,361,245,29,350,22020
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,980.2766666666666,134,304,0.441,27,103,0.262,29,41,0.707,87,186,273,47,46,17,22,15,119,52,324,-81,793.1,2,0,749.0,208,279,454,407,257,256,246,274,287,260,400,322,319,370,63,156,113,314,236,327,161,277,409,272,282,420,267,146,29,264,22020
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,532,531,15,531,538,535,540,535,480,522,480,521,523,521,518,535,538,531,519,511,495,1,1,527,536,241,538,245,29,538,22020
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,844.9683333333334,104,245,0.424,55,149,0.369,22,31,0.71,8,74,82,81,36,30,2,14,64,34,285,10,564.9,0,0,567.0,346,279,170,193,291,302,291,335,198,207,183,349,346,367,412,342,357,225,285,239,437,261,244,334,300,199,325,245,29,319,22020
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,601.925,64,171,0.374,33,101,0.327,12,15,0.8,8,49,57,46,28,21,3,9,55,18,173,-131,354.4,0,0,357.0,400,456,258,500,341,361,344,459,262,264,303,410,415,212,412,385,399,319,325,301,417,198,208,398,359,477,363,245,29,361,22020
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,61.21666666666667,4,11,0.364,1,2,0.5,5,7,0.714,0,6,6,4,0,2,3,2,6,4,14,-3,42.2,0,0,35.0,495,501,61,486,498,508,515,474,454,492,5,461,467,356,518,507,511,484,530,474,417,63,38,484,506,241,501,245,29,503,22020
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,2142.616666666667,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,169,75,66,39,145,339,1197,24,2657.6,33,2,2400.0,89,100,413,223,29,31,53,49,434,444,410,18,19,230,24,14,14,25,21,34,23,461,481,11,38,170,14,11,13,23,22020
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,904.81,135,365,0.37,97,280,0.346,39,53,0.736,15,85,100,39,42,23,9,16,88,37,406,-99,638.5,0,0,706.0,208,279,454,407,277,253,215,467,111,93,245,282,273,327,355,321,331,336,263,290,307,292,306,319,232,448,309,245,29,276,22020
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,1877.2883333333334,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,173,93,35,45,171,262,829,329,2141.9,13,4,1906.0,157,36,170,33,72,76,123,59,423,435,354,46,31,453,55,38,42,16,19,12,99,479,508,24,87,18,44,35,10,57,22020
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,1348.7816666666668,142,242,0.587,0,1,0.0,47,105,0.448,137,210,347,81,71,17,74,30,141,100,331,-276,1070.9,3,0,941.0,70,177,505,360,169,245,295,45,480,507,480,242,160,507,28,124,69,225,148,327,17,415,472,149,279,525,197,115,29,215,22020
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,1186.62,174,411,0.423,70,205,0.341,87,117,0.744,35,190,225,140,62,32,15,14,111,148,505,58,1064.0,2,0,1034.0,268,223,274,235,211,206,190,341,161,157,256,143,139,317,190,151,171,127,177,224,221,261,379,81,189,126,199,146,29,195,22020
1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,33,14,19,0.424,271.3183333333333,62,122,0.508,1,8,0.125,31,38,0.816,47,81,128,10,12,2,6,15,29,29,156,23,336.6,3,0,311.0,364,357,213,360,413,363,373,109,454,444,472,307,328,189,147,327,290,446,409,474,356,277,135,354,370,173,368,115,29,371,22020
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,1372.1766666666667,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,56,52,26,42,115,67,754,136,1597.7,12,0,1521.0,70,25,274,79,162,87,118,85,152,194,15,220,224,321,33,34,29,251,194,99,135,472,394,219,114,70,100,44,29,104,22020
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,1305.4016666666666,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,54,49,13,19,99,63,720,110,1264.5,0,0,1297.0,290,143,151,74,182,119,130,190,38,55,31,274,307,43,305,225,243,120,202,114,247,323,344,234,124,89,156,245,29,144,22020
202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,72,52,20,0.722,2215.565,406,925,0.439,180,461,0.39,233,265,0.879,40,241,281,136,128,45,4,61,115,187,1225,419,1785.2,0,0,1920.0,1,1,236,34,20,50,35,285,13,14,128,30,35,74,165,92,108,130,45,138,396,516,394,47,34,7,73,245,29,55,22020
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,159.65666666666667,25,58,0.431,9,24,0.375,10,15,0.667,0,24,24,7,13,3,10,0,14,10,69,-80,134.3,0,0,135.0,372,264,111,98,448,439,440,317,370,386,167,422,415,407,518,434,449,465,404,466,290,1,88,439,441,419,451,245,29,445,22020
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,1053.3283333333334,115,299,0.385,16,85,0.188,90,101,0.891,18,87,105,174,71,43,11,35,94,92,336,-131,814.0,0,0,739.0,124,158,437,292,241,289,251,441,330,280,455,140,166,60,325,316,324,98,148,153,280,446,325,171,278,477,259,245,29,266,22020
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,2146.9983333333334,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,187,69,22,60,140,326,1878,-3,2701.1,4,0,2738.0,140,115,379,219,28,2,2,148,52,41,235,4,7,63,91,123,105,53,14,47,161,514,469,14,4,241,13,105,29,10,22020
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,1414.765,256,495,0.517,20,77,0.26,78,113,0.69,97,231,328,95,33,60,51,31,84,103,610,-17,1446.1,3,0,1275.0,151,115,361,209,157,132,156,92,313,297,405,157,147,391,50,102,83,195,300,76,47,423,293,144,159,293,122,115,29,148,22020
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,619.5916666666667,84,223,0.377,32,103,0.311,28,43,0.651,8,61,69,95,36,17,0,19,41,43,228,-61,468.3,0,0,458.0,256,213,274,222,339,338,310,453,266,260,334,325,311,421,412,361,374,195,285,327,495,323,172,303,338,390,345,245,29,341,22020
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,2092.41,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,154,42,36,53,124,255,1450,43,2332.8,4,0,2344.0,124,158,437,292,38,18,18,210,40,39,152,19,24,76,199,68,99,37,33,160,92,499,430,25,18,138,30,105,29,25,22020
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,14.865,1,4,0.25,0,1,0.0,1,1,1.0,0,3,3,0,0,0,0,0,1,1,3,3,6.6,0,0,6.0,506,515,50,520,531,525,528,517,480,507,480,510,521,1,518,519,525,531,530,511,495,1,8,519,529,218,530,245,29,532,22020
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,399.27,39,108,0.361,16,59,0.271,31,46,0.674,8,45,53,30,22,15,10,7,40,32,125,-48,286.6,0,0,274.0,372,456,341,515,379,404,383,476,330,318,391,307,298,403,412,392,406,354,345,342,290,149,169,345,387,364,385,245,29,385,22020
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,1901.7883333333334,322,640,0.503,95,281,0.338,120,142,0.845,104,243,347,50,64,40,103,18,149,123,859,312,1715.4,3,0,1637.0,21,14,309,95,67,79,95,118,114,92,267,99,105,131,47,87,69,301,171,170,7,317,486,116,80,21,81,115,29,85,22020
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,1451.1583333333333,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,54,58,28,39,145,84,573,73,1351.8,6,0,1215.0,81,19,236,64,149,149,183,61,325,318,367,145,139,328,43,96,67,175,202,78,125,461,481,180,173,116,140,77,29,159,22020
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,36.43333333333333,8,17,0.471,0,5,0.0,1,2,0.5,3,11,14,1,4,0,2,1,6,2,17,0,37.3,0,0,36.0,506,515,50,520,516,488,494,196,480,469,480,510,510,488,474,480,481,516,474,511,437,39,38,508,496,230,504,245,29,502,22020
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,225.93333333333334,18,44,0.409,0,2,0.0,15,22,0.682,16,62,78,10,21,4,3,8,23,19,51,-22,159.6,0,0,153.0,364,279,137,139,428,456,454,386,480,492,480,396,381,398,342,359,360,446,354,448,417,170,121,394,452,312,440,245,29,440,22020
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,1354.36,250,529,0.473,154,341,0.452,47,61,0.77,11,101,112,45,44,24,1,22,77,36,701,101,933.9,1,0,1062.0,21,19,326,114,166,140,143,189,34,51,19,242,252,272,383,287,312,322,247,283,462,347,280,322,133,95,227,178,29,192,22020
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,2432.858333333333,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,130,63,30,33,175,72,1176,-56,2111.3,2,0,2235.0,12,130,513,337,4,52,28,392,2,2,124,142,162,127,232,52,78,56,42,64,117,437,513,207,41,378,47,146,29,31,22020
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,192.38333333333333,25,66,0.379,7,34,0.206,11,15,0.733,11,21,32,10,5,6,3,2,27,13,68,-15,143.4,0,0,135.0,385,298,111,124,440,439,434,449,384,361,442,416,415,330,383,441,433,446,461,429,417,63,133,422,442,286,445,245,29,445,22020
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,1599.7583333333334,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,65,44,21,30,87,117,1087,207,1773.5,2,0,1794.0,256,177,213,151,120,51,44,224,26,26,86,112,120,197,225,196,213,69,165,146,168,415,301,124,49,42,75,146,29,65,22020
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,818.4866666666667,96,256,0.375,31,125,0.248,41,64,0.641,31,110,141,67,33,37,12,15,62,61,264,-100,647.7,1,0,601.0,208,234,413,343,297,314,283,455,268,235,422,268,241,432,218,278,272,263,300,189,265,277,238,239,314,451,307,178,29,312,22020
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,750.3383333333334,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,34,33,9,22,68,59,292,-49,561.3,0,0,548.0,406,411,170,401,311,314,279,473,262,233,401,188,200,182,288,325,326,344,293,217,307,347,249,245,299,368,327,245,29,324,22020
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,40.483333333333334,6,18,0.333,3,12,0.25,0,0,0.0,2,3,5,2,0,0,0,0,2,0,15,-26,24.0,0,0,25.0,512,482,15,143,512,498,490,494,423,425,410,521,523,521,488,519,516,503,530,511,495,1,17,527,500,322,521,245,29,518,22020
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,1437.4433333333334,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,40,37,16,17,85,69,573,171,1059.8,0,0,1081.0,140,33,182,41,151,175,161,353,75,52,234,226,256,126,203,186,200,217,271,189,214,308,295,215,173,52,200,245,29,189,22020
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,87.38333333333334,19,33,0.576,4,13,0.308,1,4,0.25,5,16,21,5,3,2,4,2,11,3,43,-11,90.7,1,0,85.0,519,515,27,486,478,452,467,48,405,422,340,510,493,519,454,457,458,476,488,474,396,63,76,498,460,272,464,178,29,464,22020
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,1079.435,191,395,0.484,73,166,0.44,50,56,0.893,16,128,144,217,60,36,16,15,97,65,505,177,1099.3,1,0,1043.0,140,36,196,54,234,185,198,154,153,187,28,226,263,58,342,245,266,72,182,195,214,277,337,225,189,51,194,178,29,194,22020
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,1485.34,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,102,66,30,37,105,146,948,-5,1758.3,6,0,1683.0,256,223,297,247,141,63,51,272,132,113,307,63,67,200,203,169,185,59,86,52,117,454,361,84,62,254,78,77,29,77,22020
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,1690.1433333333334,327,777,0.421,133,325,0.409,137,154,0.89,32,182,214,104,61,46,38,19,144,129,924,-24,1527.8,0,0,1543.0,32,56,413,184,104,75,56,348,49,60,71,71,94,62,211,165,185,175,180,131,83,323,479,107,70,316,111,245,29,101,22020
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,275.5833333333333,47,111,0.423,18,63,0.286,11,13,0.846,3,23,26,14,7,7,1,5,25,12,123,-25,192.2,0,0,197.0,378,357,182,322,411,385,381,340,319,310,369,416,426,127,474,437,445,425,440,421,462,116,129,428,390,318,425,245,29,418,22020
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,93.31833333333333,13,43,0.302,3,13,0.231,7,9,0.778,8,12,20,1,1,1,2,9,14,6,36,18,69.5,0,0,66.0,417,411,151,373,474,470,456,511,423,422,432,447,451,254,412,476,463,516,519,496,437,198,88,465,470,184,481,245,29,477,22020
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,98.195,14,33,0.424,8,17,0.471,5,6,0.833,0,9,9,12,5,2,1,1,8,5,41,-49,73.8,0,0,76.0,427,411,120,318,470,465,467,336,376,408,16,461,473,145,518,488,501,436,461,474,462,39,52,475,462,368,476,245,29,473,22020
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,1510.5083333333334,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,80,53,9,33,119,97,613,-323,1221.2,2,0,1211.0,151,325,517,471,135,163,120,460,107,61,346,162,172,212,173,188,199,98,119,92,307,437,409,159,157,531,163,146,29,161,22020
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,345.80333333333334,39,103,0.379,8,22,0.364,21,25,0.84,6,72,78,17,20,12,5,7,33,27,107,-58,257.1,0,0,244.0,415,398,151,334,392,404,388,450,376,394,200,356,366,139,438,348,360,411,363,369,375,149,150,363,402,384,397,245,29,397,22020
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,151.82666666666665,13,43,0.302,5,21,0.238,9,10,0.9,3,14,17,9,6,4,2,2,19,8,40,-43,85.9,0,0,83.0,491,515,76,526,453,470,456,511,393,396,428,430,445,49,474,466,475,453,452,448,437,63,108,454,466,358,467,245,29,467,22020
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,837.0483333333333,92,237,0.388,44,130,0.338,38,48,0.792,7,75,82,74,46,22,5,13,64,36,266,-265,510.4,0,0,520.0,310,411,427,491,293,324,298,437,233,229,265,284,293,235,424,340,357,241,236,296,375,253,244,322,313,524,334,245,29,333,22020
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,488.0566666666667,91,179,0.508,13,37,0.351,31,43,0.721,31,81,112,28,29,14,18,11,59,33,226,-58,469.4,0,0,443.0,346,357,274,397,366,325,340,108,344,356,224,307,311,351,218,327,312,364,319,354,190,225,225,341,340,384,344,245,29,348,22020
